 TEMPERATURE=  0.11E+08 BINMIN,   BINSYZ=    1.0    2.5 ABUNJ 11.20  8.50  7.90  8.76  8.00  7.67  7.58  7.19  6.47  6.41  7.57  6.29
   0.801E-02   0.709E-02   0.662E-02   0.629E-02   0.606E-02   0.589E-02   0.566E-02   0.555E-02   0.536E-02   0.579E-02
   0.513E-02   0.569E-02   0.520E-02   0.535E-02   0.519E-02   0.475E-02   0.505E-02   0.456E-02   0.472E-02   0.447E-02
   0.439E-02   0.468E-02   0.855E-02   0.431E-02   0.428E-02   0.514E-02   0.431E-02   0.414E-02   0.409E-02   0.406E-02
   0.402E-02   0.403E-02   0.395E-02   0.391E-02   0.323E-01   0.385E-02   0.150E+00   0.379E-02   0.376E-02   0.573E-02
   0.510E-02   0.106E+00   0.365E-02   0.362E-02   0.360E-02   0.272E-01   0.728E-02   0.369E-01   0.100E+00   0.772E-02
   0.490E-02   0.449E-02   0.341E-02   0.548E-02   0.336E-02   0.336E-02   0.332E-02   0.330E-02   0.328E-02   0.326E-02
   0.325E-02   0.323E-02   0.322E-02   0.319E-02   0.317E-02   0.315E-02   0.314E-02   0.312E-02   0.310E-02   0.308E-02
   0.307E-02   0.305E-02   0.303E-02   0.302E-02   0.303E-02   0.357E-02   0.297E-02   0.299E-02   0.314E-02   0.292E-02
   0.291E-02   0.290E-02   0.288E-02   0.286E-02   0.285E-02   0.303E-02   0.282E-02   0.281E-02   0.279E-02   0.278E-02
   0.282E-02   0.275E-02   0.274E-02   0.281E-02   0.273E-02   0.270E-02   0.273E-02   0.270E-02   0.266E-02   0.265E-02
   0.267E-02   0.263E-02   0.261E-02   0.260E-02   0.263E-02   0.258E-02   0.265E-02   0.255E-02   0.373E-02   0.253E-02
   0.252E-02   0.251E-02   0.431E-02   0.249E-02   0.247E-02   0.247E-02   0.245E-02   0.244E-02   0.243E-02   0.242E-02
   0.390E-02   0.240E-02   0.239E-02   0.239E-02   0.240E-02   0.236E-02   0.235E-02   0.234E-02   0.233E-02   0.232E-02
   0.231E-02   0.242E-02   0.237E-02   0.233E-02   0.229E-02   0.226E-02   0.226E-02   0.225E-02   0.224E-02   0.223E-02
   0.222E-02   0.221E-02   0.220E-02   0.219E-02   0.218E-02   0.229E-02   0.740E-02   0.239E-02   0.241E-02   0.214E-02
   0.249E-02   0.212E-02   0.446E-02   0.212E-02   0.212E-02   0.209E-02   0.208E-02   0.207E-02   0.207E-02   0.265E-02
   0.205E-02   0.204E-02   0.389E-02   0.203E-02   0.202E-02   0.201E-02   0.202E-02   0.201E-02   0.202E-02   0.198E-02
   0.198E-02   0.200E-02   0.196E-02   0.311E-02   0.195E-02   0.194E-02   0.193E-02   0.213E-02   0.192E-02   0.191E-02
   0.205E-02   0.190E-02   0.189E-02   0.227E-02   0.187E-02   0.187E-02   0.186E-02   0.213E-02   0.185E-02   0.184E-02
   0.183E-02   0.186E-02   0.182E-02   0.183E-02   0.181E-02   0.181E-02   0.180E-02   0.188E-02   0.180E-02   0.491E-02
   0.178E-02   0.181E-02   0.200E-02   0.176E-02   0.223E-02   0.174E-02   0.174E-02   0.173E-02   0.173E-02   0.239E-02
   0.171E-02   0.170E-02   0.170E-02   0.169E-02   0.239E-02   0.168E-02   0.167E-02   0.168E-02   0.166E-02   0.166E-02
   0.165E-02   0.164E-02   0.164E-02   0.163E-02   0.220E-02   0.180E-02   0.161E-02   0.175E-02   0.160E-02   0.269E-02
   0.158E-02   0.201E-02   0.157E-02   0.157E-02   0.156E-02   0.155E-02   0.217E-02   0.154E-02   0.153E-02   0.153E-02
   0.152E-02   0.152E-02   0.159E-02   0.150E-02   0.150E-02   0.208E-02   0.148E-02   0.148E-02   0.151E-02   0.168E-02
   0.177E-02   0.279E-02   0.145E-02   0.164E-02   0.143E-02   0.159E-02   0.142E-02   0.141E-02   0.141E-02   0.140E-02
   0.139E-02   0.503E-01   0.139E-02   0.142E-02   0.138E-02   0.269E-02   0.137E-02   0.137E-02   0.136E-02   0.136E-02
   0.135E-02   0.135E-02   0.134E-02   0.134E-02   0.134E-02   0.133E-02   0.133E-02   0.132E-02   0.149E-02   0.131E-02
   0.131E-02   0.131E-02   0.130E-02   0.133E-02   0.129E-02   0.129E-02   0.128E-02   0.128E-02   0.128E-02   0.128E-02
   0.434E-02   0.126E-02   0.126E-02   0.126E-02   0.125E-02   0.299E-02   0.124E-02   0.124E-02   0.592E-02   0.123E-02
   0.123E-02   0.122E-02   0.122E-02   0.122E-02   0.121E-02   0.465E-02   0.121E-02   0.120E-02   0.120E-02   0.105E-01
   0.119E-02   0.273E-01   0.118E-02   0.118E-02   0.118E-02   0.117E-02   0.117E-02   0.129E-02   0.116E-02   0.116E-02
   0.128E-02   0.122E-01   0.114E-02   0.114E-02   0.240E-02   0.377E-02   0.439E-02   0.335E-01   0.195E-01   0.112E-02
   0.542E-02   0.111E-02   0.125E-02   0.110E-02   0.352E-02   0.110E-02   0.932E-02   0.276E-02   0.109E-02   0.123E-02
   0.623E-02   0.108E-02   0.107E-02   0.107E-02   0.176E-01   0.106E-02   0.106E-02   0.105E-02   0.112E-02   0.284E-01
   0.111E-02   0.156E-02   0.110E-02   0.272E-02   0.109E-02   0.109E-02   0.109E-02   0.108E-02   0.665E-02   0.189E-02
   0.107E-02   0.310E-01   0.107E-02   0.106E-02   0.287E-01   0.148E-02   0.147E-01   0.105E-02   0.418E-02   0.486E-02
   0.104E-02   0.103E-02   0.103E-02   0.282E-01   0.110E-01   0.102E-02   0.102E-02   0.101E-02   0.134E-01   0.101E-02
   0.100E-02   0.100E-02   0.133E-01   0.994E-03   0.432E-01   0.987E-03   0.564E-01   0.122E-02   0.977E-03   0.974E-03
   0.970E-03   0.813E-02   0.964E-03   0.960E-03   0.957E-03   0.954E-03   0.482E-02   0.947E-03   0.379E-02   0.179E-01
   0.774E-01   0.934E-03   0.189E-01   0.928E-03   0.191E-02   0.188E-01   0.918E-03   0.150E-02   0.323E-01   0.909E-03
   0.906E-03   0.904E-03   0.167E-01   0.676E-02   0.895E-03   0.893E-03   0.890E-03   0.646E-01   0.268E-02   0.301E-01
   0.879E-03   0.877E-03   0.874E-03   0.327E-02   0.869E-03   0.866E-03   0.864E-03   0.861E-03   0.166E-02   0.174E-02
   0.853E-03   0.851E-03   0.716E-02   0.845E-03   0.843E-03   0.615E-02   0.966E-02   0.835E-03   0.833E-03   0.830E-03
   0.828E-03   0.825E-03   0.823E-03   0.820E-03   0.818E-03   0.815E-03   0.106E-02   0.810E-03   0.808E-03   0.124E-01
   0.201E-01   0.800E-03   0.798E-03   0.796E-03   0.793E-03   0.791E-03   0.788E-03   0.786E-03   0.150E-01   0.781E-03
